"tick","Remaining Humans","Remaining Zombies"
164010.0,89,150
164011.0,89,150
164012.0,89,150
164013.0,89,150
164014.0,89,150
164015.0,89,150
164016.0,89,150
164017.0,89,150
164018.0,89,150
164019.0,89,150
164020.0,89,150
164021.0,89,150
164022.0,89,150
164023.0,89,150
164024.0,89,150
164025.0,89,150
164026.0,89,150
164027.0,89,150
164028.0,89,150
164029.0,89,150
164030.0,89,150
164031.0,89,150
164032.0,89,150
164033.0,89,150
164034.0,89,150
164035.0,89,150
164036.0,89,150
164037.0,89,150
164038.0,89,150
164039.0,89,150
164040.0,89,150
164041.0,89,150
164042.0,89,150
164043.0,89,150
164044.0,89,150
164045.0,89,150
164046.0,89,150
164047.0,89,150
164048.0,89,150
164049.0,89,150
164050.0,89,150
164051.0,89,150
164052.0,89,150
164053.0,89,150
164054.0,89,150
164055.0,89,150
164056.0,89,150
164057.0,89,150
164058.0,89,150
164059.0,89,150
164060.0,89,150
164061.0,89,150
164062.0,89,150
164063.0,89,150
164064.0,89,150
164065.0,89,150
164066.0,89,150
164067.0,89,150
164068.0,89,150
164069.0,89,150
164070.0,89,150
164071.0,89,150
164072.0,89,150
164073.0,89,150
164074.0,89,150
164075.0,89,150
164076.0,89,150
164077.0,89,150
164078.0,89,150
164079.0,89,150
164080.0,89,150
164081.0,89,150
164082.0,89,150
164083.0,89,150
164084.0,89,150
164085.0,89,150
164086.0,89,150
164087.0,89,150
164088.0,89,150
164089.0,89,150
164090.0,89,150
164091.0,89,150
164092.0,89,150
164093.0,89,150
164094.0,89,150
164095.0,89,150
164096.0,89,150
164097.0,89,150
164098.0,89,150
164099.0,89,150
164100.0,89,150
164101.0,89,150
164102.0,89,150
164103.0,89,150
164104.0,89,150
164105.0,89,150
164106.0,89,150
164107.0,89,150
164108.0,89,150
164109.0,89,150
164110.0,89,150
164111.0,89,150
164112.0,89,150
164113.0,89,150
164114.0,89,150
164115.0,89,150
164116.0,89,150
164117.0,89,150
164118.0,89,150
164119.0,89,150
164120.0,89,150
164121.0,89,150
164122.0,89,150
164123.0,89,150
164124.0,89,150
164125.0,89,150
164126.0,89,150
164127.0,89,150
164128.0,89,150
164129.0,89,150
164130.0,89,150
164131.0,89,150
164132.0,89,150
164133.0,89,150
164134.0,89,150
164135.0,89,150
164136.0,89,150
164137.0,89,150
164138.0,89,150
164139.0,89,150
164140.0,89,150
164141.0,89,150
164142.0,89,150
164143.0,89,150
164144.0,89,150
164145.0,89,150
164146.0,89,150
164147.0,89,150
164148.0,89,150
164149.0,89,150
164150.0,89,150
164151.0,89,150
164152.0,89,150
164153.0,89,150
164154.0,89,150
164155.0,89,150
164156.0,89,150
164157.0,89,150
164158.0,89,150
164159.0,89,150
164160.0,89,150
164161.0,89,150
164162.0,89,150
164163.0,89,150
164164.0,89,150
164165.0,89,150
164166.0,89,150
164167.0,89,150
164168.0,89,150
164169.0,89,150
164170.0,89,150
164171.0,89,150
164172.0,89,150
164173.0,89,150
164174.0,89,150
164175.0,89,150
164176.0,89,150
164177.0,89,150
164178.0,89,150
164179.0,89,150
164180.0,89,150
164181.0,89,150
164182.0,89,150
164183.0,89,150
164184.0,89,150
164185.0,89,150
164186.0,89,150
164187.0,89,150
164188.0,89,150
164189.0,89,150
164190.0,89,150
164191.0,89,150
164192.0,89,150
164193.0,89,150
164194.0,89,150
164195.0,89,150
164196.0,89,150
164197.0,89,150
164198.0,89,150
164199.0,89,150
164200.0,89,150
164201.0,89,150
164202.0,89,150
164203.0,89,150
164204.0,89,150
164205.0,89,150
164206.0,89,150
164207.0,89,150
164208.0,89,150
164209.0,89,150
164210.0,89,150
164211.0,89,150
164212.0,89,150
164213.0,89,150
164214.0,89,150
164215.0,89,150
164216.0,89,150
164217.0,89,150
164218.0,89,150
164219.0,89,150
164220.0,89,150
164221.0,89,150
164222.0,89,150
164223.0,89,150
164224.0,89,150
164225.0,89,150
164226.0,89,150
164227.0,89,150
164228.0,89,150
164229.0,89,150
164230.0,89,150
164231.0,89,150
164232.0,89,150
164233.0,89,150
164234.0,89,150
164235.0,89,150
164236.0,89,150
164237.0,89,150
164238.0,89,150
164239.0,89,150
164240.0,89,150
164241.0,89,150
164242.0,89,150
164243.0,89,150
164244.0,89,150
164245.0,89,150
164246.0,89,150
164247.0,89,150
164248.0,89,150
164249.0,89,150
164250.0,89,150
164251.0,89,150
164252.0,89,150
164253.0,89,150
164254.0,89,150
164255.0,89,150
164256.0,89,150
164257.0,89,150
164258.0,89,150
164259.0,89,150
164260.0,89,150
164261.0,89,150
164262.0,89,150
164263.0,89,150
164264.0,89,150
164265.0,89,150
164266.0,89,150
164267.0,89,150
164268.0,89,150
164269.0,89,150
164270.0,89,150
164271.0,89,150
164272.0,89,150
164273.0,89,150
164274.0,89,150
164275.0,89,150
164276.0,89,150
164277.0,89,150
164278.0,89,150
164279.0,89,150
164280.0,89,150
164281.0,89,150
164282.0,89,150
164283.0,89,150
164284.0,89,150
164285.0,89,150
164286.0,89,150
164287.0,89,150
164288.0,89,150
164289.0,89,150
164290.0,89,150
164291.0,89,150
164292.0,89,150
164293.0,89,150
164294.0,89,150
164295.0,89,150
164296.0,89,150
164297.0,89,150
164298.0,89,150
164299.0,89,150
164300.0,89,150
164301.0,89,150
164302.0,89,150
164303.0,89,150
164304.0,89,150
164305.0,89,150
164306.0,89,150
164307.0,89,150
164308.0,89,150
164309.0,89,150
164310.0,89,150
164311.0,89,150
164312.0,89,150
164313.0,89,150
164314.0,89,150
164315.0,89,150
164316.0,89,150
164317.0,89,150
164318.0,89,150
164319.0,89,150
164320.0,89,150
164321.0,89,150
164322.0,89,150
164323.0,89,150
164324.0,89,150
164325.0,89,150
164326.0,89,150
164327.0,89,150
164328.0,89,150
164329.0,89,150
164330.0,89,150
164331.0,89,150
164332.0,89,150
164333.0,89,150
164334.0,89,150
164335.0,89,150
164336.0,89,150
164337.0,89,150
164338.0,89,150
164339.0,89,150
164340.0,89,150
164341.0,89,150
164342.0,89,150
164343.0,89,150
164344.0,89,150
164345.0,89,150
164346.0,89,150
164347.0,89,150
164348.0,89,150
164349.0,89,150
164350.0,89,150
164351.0,89,150
164352.0,89,150
164353.0,89,150
164354.0,89,150
164355.0,89,150
164356.0,89,150
164357.0,89,150
164358.0,89,150
164359.0,89,150
164360.0,89,150
164361.0,89,150
164362.0,89,150
164363.0,89,150
164364.0,89,150
164365.0,89,150
164366.0,89,150
164367.0,89,150
164368.0,89,150
164369.0,89,150
164370.0,89,150
164371.0,89,150
164372.0,89,150
164373.0,89,150
164374.0,89,150
164375.0,89,150
164376.0,89,150
164377.0,89,150
164378.0,89,150
164379.0,89,150
164380.0,89,150
164381.0,89,150
164382.0,89,150
164383.0,89,150
164384.0,89,150
164385.0,89,150
164386.0,89,150
164387.0,89,150
164388.0,89,150
164389.0,89,150
164390.0,89,150
164391.0,89,150
164392.0,89,150
164393.0,89,150
164394.0,89,150
164395.0,89,150
164396.0,89,150
164397.0,89,150
164398.0,89,150
164399.0,89,150
164400.0,89,150
164401.0,89,150
164402.0,89,150
164403.0,89,150
164404.0,89,150
164405.0,89,150
164406.0,89,150
164407.0,89,150
164408.0,89,150
164409.0,89,150
164410.0,89,150
164411.0,89,150
164412.0,89,150
164413.0,89,150
164414.0,89,150
164415.0,89,150
164416.0,89,150
164417.0,89,150
164418.0,89,150
164419.0,89,150
164420.0,89,150
164421.0,89,150
164422.0,89,150
164423.0,89,150
164424.0,89,150
164425.0,89,150
164426.0,89,150
164427.0,89,150
164428.0,89,150
164429.0,89,150
164430.0,89,150
164431.0,89,150
164432.0,89,150
164433.0,89,150
164434.0,89,150
164435.0,89,150
164436.0,89,150
164437.0,89,150
164438.0,89,150
164439.0,89,150
164440.0,89,150
164441.0,89,150
164442.0,89,150
164443.0,89,150
164444.0,89,150
164445.0,89,150
164446.0,89,150
164447.0,89,150
164448.0,89,150
164449.0,89,150
164450.0,89,150
164451.0,89,150
164452.0,89,150
164453.0,89,150
164454.0,89,150
164455.0,89,150
164456.0,89,150
164457.0,89,150
164458.0,89,150
164459.0,89,150
164460.0,89,150
164461.0,89,150
164462.0,89,150
164463.0,89,150
164464.0,89,150
164465.0,89,150
164466.0,89,150
164467.0,89,150
164468.0,89,150
164469.0,89,150
164470.0,89,150
164471.0,89,150
164472.0,89,150
164473.0,89,150
164474.0,89,150
164475.0,89,150
164476.0,89,150
164477.0,89,150
164478.0,89,150
164479.0,89,150
164480.0,89,150
164481.0,89,150
164482.0,89,150
164483.0,89,150
164484.0,89,150
164485.0,89,150
164486.0,89,150
164487.0,89,150
164488.0,89,150
164489.0,89,150
164490.0,89,150
164491.0,89,150
164492.0,89,150
164493.0,89,150
164494.0,89,150
164495.0,89,150
164496.0,89,150
164497.0,89,150
164498.0,89,150
164499.0,89,150
164500.0,89,150
164501.0,89,150
164502.0,89,150
164503.0,89,150
164504.0,89,150
164505.0,89,150
164506.0,89,150
164507.0,89,150
164508.0,89,150
164509.0,89,150
164510.0,89,150
164511.0,89,150
164512.0,89,150
164513.0,89,150
164514.0,89,150
164515.0,89,150
164516.0,89,150
164517.0,89,150
164518.0,89,150
164519.0,89,150
164520.0,89,150
164521.0,89,150
164522.0,89,150
164523.0,89,150
164524.0,89,150
164525.0,89,150
164526.0,89,150
164527.0,89,150
164528.0,89,150
164529.0,89,150
164530.0,89,150
164531.0,89,150
164532.0,89,150
164533.0,89,150
164534.0,89,150
164535.0,89,150
164536.0,89,150
164537.0,89,150
164538.0,89,150
164539.0,89,150
164540.0,89,150
164541.0,89,150
164542.0,89,150
164543.0,89,150
164544.0,89,150
164545.0,89,150
164546.0,89,150
164547.0,89,150
164548.0,89,150
164549.0,89,150
164550.0,89,150
164551.0,89,150
164552.0,89,150
164553.0,89,150
164554.0,89,150
164555.0,89,150
164556.0,89,150
164557.0,89,150
164558.0,89,150
164559.0,89,150
164560.0,89,150
164561.0,89,150
164562.0,89,150
164563.0,89,150
164564.0,89,150
164565.0,89,150
164566.0,89,150
164567.0,89,150
164568.0,89,150
164569.0,89,150
164570.0,89,150
164571.0,89,150
164572.0,89,150
164573.0,89,150
164574.0,89,150
164575.0,89,150
164576.0,89,150
164577.0,89,150
164578.0,89,150
164579.0,89,150
164580.0,89,150
164581.0,89,150
164582.0,89,150
164583.0,89,150
164584.0,89,150
164585.0,89,150
164586.0,89,150
164587.0,89,150
164588.0,89,150
164589.0,89,150
164590.0,89,150
164591.0,89,150
164592.0,89,150
164593.0,89,150
164594.0,89,150
164595.0,89,150
164596.0,89,150
164597.0,89,150
164598.0,89,150
164599.0,89,150
164600.0,89,150
164601.0,89,150
164602.0,89,150
164603.0,89,150
164604.0,89,150
164605.0,89,150
164606.0,89,150
164607.0,89,150
164608.0,89,150
164609.0,89,150
164610.0,89,150
164611.0,89,150
164612.0,89,150
164613.0,89,150
164614.0,89,150
164615.0,89,150
164616.0,89,150
164617.0,89,150
164618.0,89,150
164619.0,89,150
164620.0,89,150
164621.0,89,150
164622.0,89,150
164623.0,89,150
164624.0,89,150
164625.0,89,150
164626.0,89,150
164627.0,89,150
164628.0,89,150
164629.0,89,150
164630.0,89,150
164631.0,89,150
164632.0,89,150
164633.0,89,150
164634.0,89,150
164635.0,89,150
164636.0,89,150
164637.0,89,150
164638.0,89,150
164639.0,89,150
164640.0,89,150
164641.0,89,150
164642.0,89,150
164643.0,89,150
164644.0,89,150
164645.0,89,150
164646.0,89,150
164647.0,89,150
164648.0,89,150
164649.0,89,150
164650.0,89,150
164651.0,89,150
164652.0,89,150
164653.0,89,150
164654.0,89,150
164655.0,89,150
164656.0,89,150
164657.0,89,150
164658.0,89,150
164659.0,89,150
164660.0,89,150
164661.0,89,150
164662.0,89,150
164663.0,89,150
164664.0,89,150
164665.0,89,150
164666.0,89,150
164667.0,89,150
164668.0,89,150
164669.0,89,150
164670.0,89,150
164671.0,89,150
164672.0,89,150
164673.0,89,150
164674.0,89,150
164675.0,89,150
164676.0,89,150
164677.0,89,150
164678.0,89,150
164679.0,89,150
164680.0,89,150
164681.0,89,150
164682.0,89,150
164683.0,89,150
164684.0,89,150
164685.0,89,150
164686.0,89,150
164687.0,89,150
164688.0,89,150
164689.0,89,150
164690.0,89,150
164691.0,89,150
164692.0,89,150
164693.0,89,150
164694.0,89,150
164695.0,89,150
164696.0,89,150
164697.0,89,150
164698.0,89,150
164699.0,89,150
164700.0,89,150
164701.0,89,150
164702.0,89,150
164703.0,89,150
164704.0,89,150
164705.0,89,150
164706.0,89,150
164707.0,89,150
164708.0,89,150
164709.0,89,150
164710.0,89,150
164711.0,89,150
164712.0,89,150
164713.0,89,150
164714.0,89,150
164715.0,89,150
164716.0,89,150
164717.0,89,150
164718.0,89,150
164719.0,89,150
164720.0,89,150
164721.0,89,150
164722.0,89,150
164723.0,89,150
164724.0,89,150
164725.0,89,150
164726.0,89,150
164727.0,89,150
164728.0,89,150
164729.0,89,150
164730.0,89,150
164731.0,89,150
164732.0,89,150
164733.0,89,150
164734.0,89,150
164735.0,89,150
164736.0,89,150
164737.0,89,150
164738.0,89,150
164739.0,89,150
164740.0,89,150
164741.0,89,150
164742.0,89,150
164743.0,89,150
164744.0,89,150
164745.0,89,150
164746.0,89,150
164747.0,89,150
164748.0,89,150
164749.0,89,150
164750.0,89,150
164751.0,89,150
164752.0,89,150
164753.0,89,150
164754.0,89,150
164755.0,89,150
164756.0,89,150
164757.0,89,150
164758.0,89,150
164759.0,89,150
164760.0,89,150
164761.0,89,150
164762.0,89,150
164763.0,89,150
164764.0,89,150
164765.0,89,150
164766.0,89,150
164767.0,89,150
164768.0,89,150
164769.0,89,150
164770.0,89,150
164771.0,89,150
164772.0,89,150
164773.0,89,150
164774.0,89,150
164775.0,89,150
164776.0,89,150
164777.0,89,150
164778.0,89,150
164779.0,89,150
164780.0,89,150
164781.0,89,150
164782.0,89,150
164783.0,89,150
164784.0,89,150
164785.0,89,150
164786.0,89,150
164787.0,89,150
164788.0,89,150
164789.0,89,150
164790.0,89,150
164791.0,89,150
164792.0,89,150
164793.0,89,150
164794.0,89,150
164795.0,89,150
164796.0,89,150
164797.0,89,150
164798.0,89,150
164799.0,89,150
164800.0,89,150
164801.0,89,150
164802.0,89,150
164803.0,89,150
164804.0,89,150
164805.0,89,150
164806.0,89,150
164807.0,89,150
164808.0,89,150
164809.0,89,150
164810.0,89,150
164811.0,89,150
164812.0,89,150
164813.0,89,150
164814.0,89,150
164815.0,89,150
164816.0,89,150
164817.0,89,150
164818.0,89,150
164819.0,89,150
164820.0,89,150
164821.0,89,150
164822.0,89,150
164823.0,89,150
164824.0,89,150
164825.0,89,150
164826.0,89,150
164827.0,89,150
164828.0,89,150
164829.0,89,150
164830.0,89,150
164831.0,89,150
164832.0,89,150
164833.0,89,150
164834.0,89,150
164835.0,89,150
164836.0,89,150
164837.0,89,150
164838.0,89,150
164839.0,89,150
164840.0,89,150
164841.0,89,150
164842.0,89,150
164843.0,89,150
164844.0,89,150
164845.0,89,150
164846.0,89,150
164847.0,89,150
164848.0,89,150
164849.0,89,150
164850.0,89,150
164851.0,89,150
164852.0,89,150
164853.0,89,150
164854.0,89,150
164855.0,89,150
164856.0,89,150
164857.0,89,150
164858.0,89,150
164859.0,89,150
164860.0,89,150
164861.0,89,150
164862.0,89,150
164863.0,89,150
164864.0,89,150
164865.0,89,150
164866.0,89,150
164867.0,89,150
164868.0,89,150
164869.0,89,150
164870.0,89,150
164871.0,89,150
164872.0,89,150
164873.0,89,150
164874.0,89,150
164875.0,89,150
164876.0,89,150
164877.0,89,150
164878.0,89,150
164879.0,89,150
164880.0,89,150
164881.0,89,150
164882.0,89,150
164883.0,89,150
164884.0,89,150
164885.0,89,150
164886.0,89,150
164887.0,89,150
164888.0,89,150
164889.0,89,150
164890.0,89,150
164891.0,89,150
164892.0,89,150
164893.0,89,150
164894.0,89,150
164895.0,89,150
164896.0,89,150
164897.0,89,150
164898.0,89,150
164899.0,89,150
164900.0,89,150
164901.0,89,150
164902.0,89,150
164903.0,89,150
164904.0,89,150
164905.0,89,150
164906.0,89,150
164907.0,89,150
164908.0,89,150
164909.0,89,150
164910.0,89,150
164911.0,89,150
164912.0,89,150
164913.0,89,150
164914.0,89,150
164915.0,89,150
164916.0,89,150
164917.0,89,150
164918.0,89,150
164919.0,89,150
164920.0,89,150
164921.0,89,150
164922.0,89,150
164923.0,89,150
164924.0,89,150
164925.0,89,150
164926.0,89,150
164927.0,89,150
164928.0,89,150
164929.0,89,150
164930.0,89,150
164931.0,89,150
164932.0,89,150
164933.0,89,150
164934.0,89,150
164935.0,89,150
164936.0,89,150
164937.0,89,150
164938.0,89,150
164939.0,89,150
164940.0,89,150
164941.0,89,150
164942.0,89,150
164943.0,89,150
164944.0,89,150
164945.0,89,150
164946.0,89,150
164947.0,89,150
164948.0,89,150
164949.0,89,150
164950.0,89,150
164951.0,89,150
164952.0,89,150
164953.0,89,150
164954.0,89,150
164955.0,89,150
164956.0,89,150
164957.0,89,150
164958.0,89,150
164959.0,89,150
164960.0,89,150
164961.0,89,150
164962.0,89,150
164963.0,89,150
164964.0,89,150
164965.0,89,150
164966.0,89,150
164967.0,89,150
164968.0,89,150
164969.0,89,150
164970.0,89,150
164971.0,89,150
164972.0,89,150
164973.0,89,150
164974.0,89,150
164975.0,89,150
164976.0,89,150
164977.0,89,150
164978.0,89,150
164979.0,89,150
164980.0,89,150
164981.0,89,150
164982.0,89,150
164983.0,89,150
164984.0,89,150
164985.0,89,150
164986.0,89,150
164987.0,89,150
164988.0,89,150
164989.0,89,150
164990.0,89,150
164991.0,89,150
164992.0,89,150
164993.0,89,150
164994.0,89,150
164995.0,89,150
164996.0,89,150
164997.0,89,150
164998.0,89,150
164999.0,89,150
165000.0,89,150
165001.0,89,150
165002.0,89,150
165003.0,89,150
165004.0,89,150
165005.0,89,150
165006.0,89,150
165007.0,89,150
165008.0,89,150
165009.0,89,150
165010.0,89,150
165011.0,89,150
165012.0,89,150
165013.0,89,150
165014.0,89,150
165015.0,89,150
165016.0,89,150
165017.0,89,150
165018.0,89,150
165019.0,89,150
165020.0,89,150
165021.0,89,150
165022.0,89,150
165023.0,89,150
165024.0,89,150
165025.0,89,150
165026.0,89,150
165027.0,89,150
165028.0,89,150
165029.0,89,150
165030.0,89,150
165031.0,89,150
165032.0,89,150
165033.0,89,150
165034.0,89,150
165035.0,89,150
165036.0,89,150
165037.0,89,150
165038.0,89,150
165039.0,89,150
165040.0,89,150
165041.0,89,150
165042.0,89,150
165043.0,89,150
165044.0,89,150
165045.0,89,150
165046.0,89,150
165047.0,89,150
165048.0,89,150
165049.0,89,150
165050.0,89,150
165051.0,89,150
165052.0,89,150
165053.0,89,150
165054.0,89,150
165055.0,89,150
165056.0,89,150
165057.0,89,150
165058.0,89,150
165059.0,89,150
165060.0,89,150
165061.0,89,150
165062.0,89,150
165063.0,89,150
165064.0,89,150
165065.0,89,150
165066.0,89,150
165067.0,89,150
165068.0,89,150
165069.0,89,150
165070.0,89,150
165071.0,89,150
165072.0,89,150
165073.0,89,150
165074.0,89,150
165075.0,89,150
165076.0,89,150
165077.0,89,150
165078.0,89,150
165079.0,89,150
165080.0,89,150
165081.0,89,150
165082.0,89,150
165083.0,89,150
165084.0,89,150
165085.0,89,150
165086.0,89,150
165087.0,89,150
165088.0,89,150
165089.0,89,150
165090.0,89,150
165091.0,89,150
165092.0,89,150
165093.0,89,150
165094.0,89,150
165095.0,89,150
165096.0,89,150
165097.0,89,150
165098.0,89,150
165099.0,89,150
165100.0,89,150
165101.0,89,150
165102.0,89,150
165103.0,89,150
165104.0,89,150
165105.0,89,150
165106.0,89,150
165107.0,89,150
165108.0,89,150
165109.0,89,150
165110.0,89,150
165111.0,89,150
165112.0,89,150
165113.0,89,150
165114.0,89,150
165115.0,89,150
165116.0,89,150
165117.0,89,150
165118.0,89,150
165119.0,89,150
165120.0,89,150
165121.0,89,150
165122.0,89,150
165123.0,89,150
165124.0,89,150
165125.0,89,150
165126.0,89,150
165127.0,89,150
165128.0,89,150
165129.0,89,150
165130.0,89,150
165131.0,89,150
165132.0,89,150
165133.0,89,150
165134.0,89,150
165135.0,89,150
165136.0,89,150
165137.0,89,150
165138.0,89,150
165139.0,89,150
165140.0,89,150
165141.0,89,150
165142.0,89,150
165143.0,89,150
165144.0,89,150
165145.0,89,150
165146.0,89,150
165147.0,89,150
165148.0,89,150
165149.0,89,150
165150.0,89,150
165151.0,89,150
165152.0,89,150
165153.0,89,150
165154.0,89,150
165155.0,89,150
165156.0,89,150
165157.0,89,150
165158.0,89,150
165159.0,89,150
165160.0,89,150
165161.0,89,150
165162.0,89,150
165163.0,89,150
165164.0,89,150
165165.0,89,150
165166.0,89,150
165167.0,89,150
165168.0,89,150
165169.0,89,150
165170.0,89,150
165171.0,89,150
165172.0,89,150
165173.0,89,150
165174.0,89,150
165175.0,89,150
165176.0,89,150
165177.0,89,150
165178.0,89,150
165179.0,89,150
165180.0,89,150
165181.0,89,150
165182.0,89,150
165183.0,89,150
165184.0,89,150
165185.0,89,150
165186.0,89,150
165187.0,89,150
165188.0,89,150
165189.0,89,150
165190.0,89,150
165191.0,89,150
165192.0,89,150
165193.0,89,150
165194.0,89,150
165195.0,89,150
165196.0,89,150
165197.0,89,150
165198.0,89,150
165199.0,89,150
165200.0,89,150
165201.0,89,150
165202.0,89,150
165203.0,89,150
165204.0,89,150
165205.0,89,150
165206.0,89,150
165207.0,89,150
165208.0,89,150
165209.0,89,150
165210.0,89,150
165211.0,89,150
165212.0,89,150
165213.0,89,150
165214.0,89,150
165215.0,89,150
165216.0,89,150
165217.0,89,150
165218.0,89,150
165219.0,89,150
165220.0,89,150
165221.0,89,150
165222.0,89,150
165223.0,89,150
165224.0,89,150
165225.0,89,150
165226.0,89,150
165227.0,89,150
165228.0,89,150
165229.0,89,150
165230.0,89,150
165231.0,89,150
165232.0,89,150
165233.0,89,150
165234.0,89,150
165235.0,89,150
165236.0,89,150
165237.0,89,150
165238.0,89,150
165239.0,89,150
165240.0,89,150
165241.0,89,150
165242.0,89,150
165243.0,89,150
165244.0,89,150
165245.0,89,150
165246.0,89,150
165247.0,89,150
165248.0,89,150
165249.0,89,150
165250.0,89,150
165251.0,89,150
165252.0,89,150
165253.0,89,150
165254.0,89,150
165255.0,89,150
165256.0,89,150
165257.0,89,150
165258.0,89,150
165259.0,89,150
165260.0,89,150
165261.0,89,150
165262.0,89,150
165263.0,89,150
165264.0,89,150
165265.0,89,150
165266.0,89,150
165267.0,89,150
165268.0,89,150
165269.0,89,150
